username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_mardial_;2019-01-03 04:52;51;56;"nak, kalo ditanya orang tua "cita-citanya mau jadi apa?" jawab saja "ingin menjadi seniman" jadi kalau suatu hari hidupmu masih gagal juga, kamu tinggal bilang "namanya juga seniman".";;;;"1080582526249226240";https://twitter.com/_mardial_/status/1080582526249226240
_mardial_;2019-01-03 04:29;20;18;"pic.twitter.com/jBbhXWEVYp";;;;"1080576959317368832";https://twitter.com/_mardial_/status/1080576959317368832
_mardial_;2019-01-03 03:52;52;51;"hati-hati bro. orang-orang kaya sedang berkonspirasi membuat kita supaya tetap miskin";;;;"1080567518215819266";https://twitter.com/_mardial_/status/1080567518215819266
_mardial_;2019-01-03 03:49;1;3;"Itu elu lagi dikadalin sama orang kaya https:// twitter.com/Yaqination/sta tus/1080566407811686400 …";;;;"1080566896892686336";https://twitter.com/_mardial_/status/1080566896892686336
_mardial_;2019-01-03 03:45;62;77;"Katanya orang kaya, tapi masih suka nyari gratisan huh... Broooo.... Justru dia bisa kaya karena sering cari yang gratisan";;;;"1080565690615005184";https://twitter.com/_mardial_/status/1080565690615005184
_mardial_;2019-01-03 03:30;12;47;"dear internet, i just want to know how to type 𝓵𝓲𝓴𝓮 𝓽𝓱𝓲𝓼 ?";;;;"1080561976709808128";https://twitter.com/_mardial_/status/1080561976709808128
_mardial_;2019-01-03 03:29;2;6;"i wanna "Tuududu chududu" like Mus Mujiono";;;;"1080561669825122304";https://twitter.com/_mardial_/status/1080561669825122304
_mardial_;2019-01-03 00:08;0;0;"siap";;;;"1080511175580835840";https://twitter.com/_mardial_/status/1080511175580835840
_mardial_;2019-01-03 00:08;0;1;"thank you";;;;"1080511137462906881";https://twitter.com/_mardial_/status/1080511137462906881
_mardial_;2019-01-02 21:09;0;0;"Thank you";;;;"1080466074909331457";https://twitter.com/_mardial_/status/1080466074909331457
_mardial_;2019-01-02 14:04;0;3;"Thank you";;;;"1080359157201481729";https://twitter.com/_mardial_/status/1080359157201481729
_mardial_;2019-01-02 05:58;12;26;"a motivational pic pic.twitter.com/VHBemRIe54";;;;"1080236844430778368";https://twitter.com/_mardial_/status/1080236844430778368
_mardial_;2019-01-02 03:16;0;1;"dokter gigi lah. sudah saatnya";;;;"1080196187192360961";https://twitter.com/_mardial_/status/1080196187192360961
_mardial_;2019-01-01 20:50;0;0;"Thanks info nya bro";;;;"1080098956451885056";https://twitter.com/_mardial_/status/1080098956451885056
_mardial_;2019-01-01 17:40;0;0;"Sip. Udahan. Thank you";;;;"1080051057579835392";https://twitter.com/_mardial_/status/1080051057579835392
_mardial_;2019-01-01 17:18;0;0;"Pesannannya juga mestinya ayam 2 malah satu. Pengen duit saya balik bisa ga?";;;;"1080045660114567168";https://twitter.com/_mardial_/status/1080045660114567168
_mardial_;2019-01-01 17:17;1;1;"@gojekindonesia totalan pesanan 30rbu dimintain sama abangnya 52rbu. Alhasil karna gakada kembalian ngasih 55rbu. Ini udah kedua kalinya kaya gini. Tolong donk drivernya kudu teliti sama totalan harga... pic.twitter.com/cnfymm8OK5";;@gojekindonesia;;"1080045365498306560";https://twitter.com/_mardial_/status/1080045365498306560
_mardial_;2019-01-01 17:09;0;2;"@gojekindonesia saya mau lapor driver curang gimana caranya ya?";;@gojekindonesia;;"1080043418133262336";https://twitter.com/_mardial_/status/1080043418133262336
_mardial_;2019-01-01 00:27;317;236;"2019 i just wanna get healthy";;;;"1079791287975370752";https://twitter.com/_mardial_/status/1079791287975370752
_mardial_;2018-12-31 10:16;219;156;"singularity is real pic.twitter.com/NNkzj5jerU";;;;"1079576999436247040";https://twitter.com/_mardial_/status/1079576999436247040
_mardial_;2018-12-31 09:40;0;2;"Alone Together by CVX ft. Aya Anjani https:// open.spotify.com/track/3NcxbeEE OahVgu58KQvDXP?si=h3JROdedSfqftkd5BnyjlQ … #NowPlaying";;;#NowPlaying;"1079567956021936129";https://twitter.com/_mardial_/status/1079567956021936129
_mardial_;2018-12-31 09:31;0;4;"This exactly what I've been through a year ago. The key is don't overthinking it. There's no win and loose in making music fam. Have fun";;;;"1079565557991497729";https://twitter.com/_mardial_/status/1079565557991497729
_mardial_;2018-12-31 07:23;18;104;"Thank you go-clean pic.twitter.com/K7ckhX6rFY";;;;"1079533515996200960";https://twitter.com/_mardial_/status/1079533515996200960
_mardial_;2018-12-31 05:27;21;23;"Bikin one hit wonder sekarang, biar tahun 2050 bisa manggung di Festival 2010an";;;;"1079504362206949378";https://twitter.com/_mardial_/status/1079504362206949378
_mardial_;2018-12-31 01:51;254;271;"mabuk-mabukan bareng pacar be like: "kita tuh partner in crime banget. Kita bagaikan boni dan klayd"";;;;"1079450036981776384";https://twitter.com/_mardial_/status/1079450036981776384
_mardial_;2018-12-31 00:38;16;59;"Ngedrift di Kelok 9 be like ..";;;;"1079431445821571072";https://twitter.com/_mardial_/status/1079431445821571072
_mardial_;2018-12-31 00:31;363;293;"Zivilia | | | _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ | Bikin single baru | _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ | | | | Aishiteru pt.6";;;;"1079429669588365312";https://twitter.com/_mardial_/status/1079429669588365312
_mardial_;2018-12-30 23:58;11;21;"f a s i s y a ?";;;;"1079421578667089920";https://twitter.com/_mardial_/status/1079421578667089920
_mardial_;2018-12-30 23:58;23;24;"k o k n g a t u r ?";;;;"1079421458764378113";https://twitter.com/_mardial_/status/1079421458764378113
_mardial_;2018-12-30 22:39;74;78;"In this economy, you don't need to understand. You just have to act like you understand.";;;;"1079401615742754818";https://twitter.com/_mardial_/status/1079401615742754818
_mardial_;2018-12-30 18:05;1735;894;"Sebelum jadi orang kaya, ada baiknya belajar jadi orang yang ngga norak dulu gaes";;;;"1079332762950164481";https://twitter.com/_mardial_/status/1079332762950164481
_mardial_;2018-12-30 17:59;1316;669;"di saidan di jalanan.. | | | _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ | Angkat skali lagi.. | | _ _ _ _ _ _ _ _ _ _ _ _ _ _ _| | | | Ada ikannya kecil2 pada mabo";;;;"1079331212949254144";https://twitter.com/_mardial_/status/1079331212949254144
_mardial_;2018-12-30 02:22;2;6;"we just finished Bandersnatch in 3hours and we even didn't realized it. bravo netflix https:// twitter.com/Taula_/status/ 1079094143438090241 …";;;;"1079095344468713472";https://twitter.com/_mardial_/status/1079095344468713472
_mardial_;2018-12-30 02:20;0;0;"berarti kita udah selesain semua ending";;;;"1079094760067854336";https://twitter.com/_mardial_/status/1079094760067854336
_mardial_;2018-12-27 01:30;120;128;"Curhat sama gw 450ribu Dapat bonus update os Blackberry, isi mp3, dan anti gores";;;;"1077995107800932352";https://twitter.com/_mardial_/status/1077995107800932352
_mardial_;2018-12-27 00:53;26;34;"Curhat sama abang goje aja lebih hemat";;;;"1077985792746614785";https://twitter.com/_mardial_/status/1077985792746614785
_mardial_;2018-12-25 18:49;140;171;"pic.twitter.com/GfblVmtEf6";;;;"1077531691931987971";https://twitter.com/_mardial_/status/1077531691931987971
_mardial_;2018-12-25 18:33;75;88;"Kalo ada orang diinterview dapet pertanyaan "sekarang kesibukannya apa" trus matanya lirik sana sini, berarti dia lagi nganggur.";;;;"1077527684022849536";https://twitter.com/_mardial_/status/1077527684022849536
_mardial_;2018-12-25 18:15;0;0;"pic.twitter.com/grhZHRCFvO";;;;"1077523231748218880";https://twitter.com/_mardial_/status/1077523231748218880
_mardial_;2018-12-25 14:41;845;656;"SePuTih puTaW,seBeNinG vOdKa tEririNg sAlaM sEharuM g4Nja deNgaN seNyUmAn seMaNis aNgguR mErah.....MOhoN maaFkaN doSa dAn saLahKu waLaU HanYa seBeSar butiRan sAbu-sAbu..SeLamat hAri raYa NaTal daN TaHUn BAru...... MinaL Aidin waL faiZin.....Mohon maaf laHir dAn baTin.....^_* . ID";;;;"1077469474465316864";https://twitter.com/_mardial_/status/1077469474465316864
_mardial_;2018-12-25 14:33;0;3;"Boleh";;;;"1077467229434699776";https://twitter.com/_mardial_/status/1077467229434699776
_mardial_;2018-12-25 06:22;1;5;"https://www. youtube.com/watch?v=fKFbnh cNnjE …";;;;"1077343823875923968";https://twitter.com/_mardial_/status/1077343823875923968
_mardial_;2018-12-25 03:43;0;1;"iya";;;;"1077303686412394496";https://twitter.com/_mardial_/status/1077303686412394496
_mardial_;2018-12-25 03:31;0;7;"anjir ngebass";;;;"1077300767256588288";https://twitter.com/_mardial_/status/1077300767256588288
_mardial_;2018-12-25 03:25;8;6;"Ngga nanya";;;;"1077299138625064961";https://twitter.com/_mardial_/status/1077299138625064961
_mardial_;2018-12-25 03:16;90;245;"Nikahan gw nanti akan diiringi intro akad 1 jam";;;;"1077296963970772992";https://twitter.com/_mardial_/status/1077296963970772992
_mardial_;2018-12-25 02:57;3;11;"7 Video Hip Hop Terunik [HD - 4K] https://www. youtube.com/watch?v=x0FkLl 1PF6E …";;;;"1077292127778877440";https://twitter.com/_mardial_/status/1077292127778877440
_mardial_;2018-12-25 02:55;0;1;"Mantap";;;;"1077291680976404480";https://twitter.com/_mardial_/status/1077291680976404480
_mardial_;2018-12-24 02:29;0;2;"Iye bang";;;;"1076922671550554112";https://twitter.com/_mardial_/status/1076922671550554112
_mardial_;2018-12-23 19:27;53;94;"Orang yang pada bikin daftar album terbaik 2018 ini waktu luang nya banyak bet";;;;"1076816469898362880";https://twitter.com/_mardial_/status/1076816469898362880
_mardial_;2018-12-23 14:07;5;21;"friends always give me a strange look everytime i ordered salmon steak ??";;;;"1076735954004496384";https://twitter.com/_mardial_/status/1076735954004496384
_mardial_;2018-12-23 01:16;16;55;"MU bagus juga mainnya. Martial sedang on fire bung";;;;"1076541904781635584";https://twitter.com/_mardial_/status/1076541904781635584
_mardial_;2018-12-22 23:59;0;8;"Permainan malam ini cukup taka tiki lah";;;;"1076522644533473280";https://twitter.com/_mardial_/status/1076522644533473280
_mardial_;2018-12-22 23:57;1;3;"Njir lawas https:// twitter.com/br0wski/status /1076521703168069633 …";;;;"1076522156752658432";https://twitter.com/_mardial_/status/1076522156752658432
_mardial_;2018-12-22 23:54;2;7;"Harusnya drogba masuk aja di menit ke 70";;;;"1076521298463838208";https://twitter.com/_mardial_/status/1076521298463838208
_mardial_;2018-12-22 23:52;0;2;"Stamina Hazard lagi kurang nih bung";;;;"1076520990685818880";https://twitter.com/_mardial_/status/1076520990685818880
_mardial_;2018-12-22 23:49;3;3;"Udah kaya anak bola belom gua?";;;;"1076520184980992001";https://twitter.com/_mardial_/status/1076520184980992001
_mardial_;2018-12-22 23:49;1;18;"Anjir Chelsea kalah di kandang sendiri";;;;"1076520103678627841";https://twitter.com/_mardial_/status/1076520103678627841
_mardial_;2018-12-22 22:08;14;48;"Band apa ??";;;;"1076494806270894080";https://twitter.com/_mardial_/status/1076494806270894080
_mardial_;2018-12-22 21:44;5;26;"Vespa mahal juga yak";;;;"1076488776837287936";https://twitter.com/_mardial_/status/1076488776837287936
_mardial_;2018-12-22 20:13;5;26;"Youtuber ring 2000";;;;"1076465728906096640";https://twitter.com/_mardial_/status/1076465728906096640
_mardial_;2018-12-22 19:55;5;14;"Selebtwit ring 33";;;;"1076461293387767810";https://twitter.com/_mardial_/status/1076461293387767810
_mardial_;2018-12-22 02:15;9;29;"Wohoooo akhirnya bisa boker juga";;;;"1076194445903638528";https://twitter.com/_mardial_/status/1076194445903638528
_mardial_;2018-12-21 19:42;409;309;"mukbang kuaci";;;;"1076095642169073671";https://twitter.com/_mardial_/status/1076095642169073671
_mardial_;2018-12-21 14:58;1;1;"Morning papa";;;;"1076024170813677570";https://twitter.com/_mardial_/status/1076024170813677570
_mardial_;2018-12-21 05:33;22;36;"segera coming soon. Bin Idris - Rukun Warga (shooting di lokasi pembuatan film Mak Lampir asli) pic.twitter.com/1xRMo7yMZs";;;;"1075881875934068741";https://twitter.com/_mardial_/status/1075881875934068741
_mardial_;2018-12-21 03:36;76;54;"celakanya hanyakawauwuwuwuwuTUNGGU hanyakawuwuwuwuwuwuMAHAMIKU kau pergi dan hilang kemanapu kau suuu uu ka";;;;"1075852395391766528";https://twitter.com/_mardial_/status/1075852395391766528
_mardial_;2018-12-21 03:34;0;46;"mungkin sudah saatnya saya beralih ke graphic card 1080";;;;"1075851968566878208";https://twitter.com/_mardial_/status/1075851968566878208
_mardial_;2018-12-21 02:49;7;47;"Proud of you bro";;;;"1075840668264624128";https://twitter.com/_mardial_/status/1075840668264624128
_mardial_;2018-12-20 02:09;0;12;"Terimakasih yang sebesar-besarnya untuk mas Ide @paktile_is_me yang sudah memberikan Ableton Live 10 Suite untuk saya. God bless u";;@paktile_is_me;;"1075468148025876480";https://twitter.com/_mardial_/status/1075468148025876480
_mardial_;2018-12-19 21:27;0;1;"Keren bro. Thank you";;;;"1075397336468119553";https://twitter.com/_mardial_/status/1075397336468119553
_mardial_;2018-12-19 19:29;3;71;"China is a big market and your management is as dumb as you for releasing this shit";;;;"1075367509719605248";https://twitter.com/_mardial_/status/1075367509719605248
_mardial_;2018-12-19 15:47;16;35;"ini nih yg bikin gw serem bikin meme orang ormas. tukang culik. serem https://www. youtube.com/watch?v=Jw8WI2 60luo …";;;;"1075311617468903424";https://twitter.com/_mardial_/status/1075311617468903424
_mardial_;2018-12-19 15:23;24;18;"#BreakingNews Skrillex circa trigger finger remix https:// twitter.com/CNNIDdaily/sta tus/1075223902249398272 …";;;#BreakingNews;"1075305548541620224";https://twitter.com/_mardial_/status/1075305548541620224
_mardial_;2018-12-19 00:21;233;211;""i don't give a fuck" lo cuma sekedar "ignoring critics"";;;;"1075078712402407424";https://twitter.com/_mardial_/status/1075078712402407424
_mardial_;2018-12-19 00:16;1;7;"Help";;;;"1075077242177314816";https://twitter.com/_mardial_/status/1075077242177314816
_mardial_;2018-12-19 00:15;23;11;"I'm hungry 24/7";;;;"1075077184581033985";https://twitter.com/_mardial_/status/1075077184581033985
_mardial_;2018-12-18 18:34;0;1;"Alhamdulillah";;;;"1074991326985281536";https://twitter.com/_mardial_/status/1074991326985281536
_mardial_;2018-12-18 18:33;85;35;"-kurang duit https:// twitter.com/Greschinov/sta tus/1074849246531280896 …";;;;"1074990981546536964";https://twitter.com/_mardial_/status/1074990981546536964
_mardial_;2018-12-18 15:49;23;16;"I'M DA KING";;;;"1074949851350065153";https://twitter.com/_mardial_/status/1074949851350065153
_mardial_;2018-12-18 08:05;9;23;"ASHIAAAAP!!!! in pentatonic scale";;;;"1074832999236042754";https://twitter.com/_mardial_/status/1074832999236042754
_mardial_;2018-12-18 08:04;10;19;"ASHIAAAAP!!! in 440Hz Dominant Frequency";;;;"1074832829039534081";https://twitter.com/_mardial_/status/1074832829039534081
_mardial_;2018-12-18 08:03;6;8;"ASHIAAAAP!!! in G#minor7";;;#minor7;"1074832487782600704";https://twitter.com/_mardial_/status/1074832487782600704
_mardial_;2018-12-18 08:01;179;126;"RT for Ashiap Like for Esskeetit";;;;"1074832044574687232";https://twitter.com/_mardial_/status/1074832044574687232
_mardial_;2018-12-18 07:48;2194;1065;"A S H I A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A P";;;;"1074828797143179264";https://twitter.com/_mardial_/status/1074828797143179264
_mardial_;2018-12-18 07:27;561;480;"Atta Halilintar penyemangat hari-hari ku pic.twitter.com/gVBq7gVx6j";;;;"1074823363556663296";https://twitter.com/_mardial_/status/1074823363556663296
_mardial_;2018-12-18 06:28;4;16;"Rappers voice: On records: yo i'm the best yo On stages: YOOO AM DA BEZZT YAAAAA!!";;;;"1074808533688840193";https://twitter.com/_mardial_/status/1074808533688840193
_mardial_;2018-12-18 02:39;27;68;"Nardwuar knows who killed Biggie & Pac";;;;"1074750888818794496";https://twitter.com/_mardial_/status/1074750888818794496
_mardial_;2018-12-18 02:07;5;7;"Muztang - RUN feat. Tuantigabelas https://www. youtube.com/watch?v=IzD75w 64nYI …";;;;"1074742830470291457";https://twitter.com/_mardial_/status/1074742830470291457
_mardial_;2018-12-17 22:02;0;1;"you";;;;"1074681214030667777";https://twitter.com/_mardial_/status/1074681214030667777
_mardial_;2018-12-17 14:44;100;82;"pic.twitter.com/vrvml24HUK";;;;"1074570938564243456";https://twitter.com/_mardial_/status/1074570938564243456
_mardial_;2018-12-16 22:10;377;372;"The only book i would read pic.twitter.com/PpKFmGicyO";;;;"1074320958691860483";https://twitter.com/_mardial_/status/1074320958691860483
_mardial_;2018-12-16 22:06;0;0;"My jam";;;;"1074319964234907648";https://twitter.com/_mardial_/status/1074319964234907648
_mardial_;2018-12-16 22:05;0;0;"Shombong bener yg lulus cepet";;;;"1074319677449330688";https://twitter.com/_mardial_/status/1074319677449330688
_mardial_;2018-12-16 20:40;47;95;"This ad sucks";;;;"1074298222045097984";https://twitter.com/_mardial_/status/1074298222045097984
_mardial_;2018-12-16 19:00;82;80;"ACAB Aku Cinta Ayah Bunda";;;;"1074273029390102534";https://twitter.com/_mardial_/status/1074273029390102534
_mardial_;2018-12-16 16:55;5;8;"MLM https:// twitter.com/kabarufo/statu s/1074237147287191553 …";;;;"1074241600832733185";https://twitter.com/_mardial_/status/1074241600832733185
_mardial_;2018-12-16 13:13;2;5;"No brian it's actually good";;;;"1074185833937231872";https://twitter.com/_mardial_/status/1074185833937231872
_mardial_;2018-12-16 00:14;1;2;"Lumayan";;;;"1073989716905582594";https://twitter.com/_mardial_/status/1073989716905582594
_mardial_;2018-12-15 23:49;12;30;"Pijat refleksi adalah rahasia kehidupan";;;;"1073983451785617408";https://twitter.com/_mardial_/status/1073983451785617408
_mardial_;2018-12-15 23:46;12;11;"After client revision https:// twitter.com/kanyewest/stat us/1073936915382976515 …";;;;"1073982704780099584";https://twitter.com/_mardial_/status/1073982704780099584
_mardial_;2018-12-15 23:46;10;5;"Before client revision https:// twitter.com/kanyewest/stat us/1073936744922243072 …";;;;"1073982630159278080";https://twitter.com/_mardial_/status/1073982630159278080
_mardial_;2018-12-15 22:48;3;4;"Thank you rekan sebaya @105kissfmmedan";;@105kissfmmedan;;"1073968024103735296";https://twitter.com/_mardial_/status/1073968024103735296
_mardial_;2018-12-15 21:40;0;0;"Penvil";;;;"1073950818607353859";https://twitter.com/_mardial_/status/1073950818607353859
_mardial_;2018-12-15 20:02;0;0;"Yg penting sampe";;;;"1073926340275924992";https://twitter.com/_mardial_/status/1073926340275924992
_mardial_;2018-12-15 20:01;5;28;"Nyari alat recording langka? Percayakan sama kota Batam guys";;;;"1073926060176113665";https://twitter.com/_mardial_/status/1073926060176113665
_mardial_;2018-12-15 19:58;1;9;"Next apa lagi nih? Kopi Receh Yawla Receh Yawla?";;;;"1073925191753822208";https://twitter.com/_mardial_/status/1073925191753822208
_mardial_;2018-12-15 19:51;7;12;"Gw baru ngeh di struknya juga ada quote2 galau ala 2012an https:// twitter.com/_mardial_/stat us/1073923121973874688 …";;;;"1073923564636499968";https://twitter.com/_mardial_/status/1073923564636499968
_mardial_;2018-12-15 19:49;0;3;"pic.twitter.com/j0RroZQ74i";;;;"1073923121973874688";https://twitter.com/_mardial_/status/1073923121973874688
_mardial_;2018-12-15 19:47;1;1;"Lel pic.twitter.com/krk5oK63CQ";;;;"1073922583970500608";https://twitter.com/_mardial_/status/1073922583970500608
_mardial_;2018-12-15 19:36;2;2;"Saking gembelnya namanya ampe lu kira gw lagi ngelawak yak pic.twitter.com/mRIoHDmUYA";;;;"1073919701716070400";https://twitter.com/_mardial_/status/1073919701716070400
_mardial_;2018-12-15 19:34;1;5;"Ini gw abis beli. Namanya kopi kenangan mantan. Gw bukan lagi ngelawa' woy";;;;"1073919159015075840";https://twitter.com/_mardial_/status/1073919159015075840
_mardial_;2018-12-15 19:32;25;24;"https:// youtu.be/snsv_MTxYSE";;;;"1073918664103976961";https://twitter.com/_mardial_/status/1073918664103976961
_mardial_;2018-12-15 19:15;14;27;"Ada kopi rasanya enak. Tapi namanya gak enak. Kopi Kenangan Mantan wtf";;;;"1073914380276817920";https://twitter.com/_mardial_/status/1073914380276817920
_mardial_;2018-12-15 19:04;4;18;"Kalo maret dia koleb sama maretdial";;;;"1073911695762812929";https://twitter.com/_mardial_/status/1073911695762812929
_mardial_;2018-12-15 02:32;0;0;"the earth is flat";;;;"1073662050725879808";https://twitter.com/_mardial_/status/1073662050725879808
_mardial_;2018-12-15 02:29;9;33;"we producers/beatmakers are spend 80% of our time being lowkey. just let us screaming and have fun for a while";;;;"1073661295381991424";https://twitter.com/_mardial_/status/1073661295381991424
_mardial_;2018-12-15 02:03;1;0;"Video of the year";;;;"1073654788330385409";https://twitter.com/_mardial_/status/1073654788330385409
_mardial_;2018-12-15 01:52;0;1;"Hahahaha ngga ada";;;;"1073651860970430464";https://twitter.com/_mardial_/status/1073651860970430464
_mardial_;2018-12-15 01:17;1;1;"I know right";;;;"1073643148830621696";https://twitter.com/_mardial_/status/1073643148830621696
_mardial_;2018-12-15 01:11;411;224;"Mohon maaf kawan-kawan. Saya tidak bermaksud untuk menjadi menyebalkan atau sok gimana gitu. Tapi lagu sayur kol itu menurut saya ga lucu-lucu amat. Saya sudah perhatikan berkali-kali. Mencoba meresapi. Namun... Ya gitu aja";;;;"1073641555670507521";https://twitter.com/_mardial_/status/1073641555670507521
_mardial_;2018-12-14 21:47;0;0;"Anjir. Kalo di indo yg pada pensiun dubstep masih lanjut. Bakal rame lagi nih";;;;"1073590185265311745";https://twitter.com/_mardial_/status/1073590185265311745
_mardial_;2018-12-14 13:42;208;185;"Sarjana Seni Rupa pic.twitter.com/2GrRlbyCLI";;;;"1073468161616359424";https://twitter.com/_mardial_/status/1073468161616359424
_mardial_;2018-12-14 13:37;0;0;"";;;;"1073466890863820800";https://twitter.com/_mardial_/status/1073466890863820800
_mardial_;2018-12-14 11:59;0;0;"Yehawyehaw awee";;;;"1073442281422675968";https://twitter.com/_mardial_/status/1073442281422675968
_mardial_;2018-12-14 11:53;2;16;"thanks for listening this ep. this one is for producer dudes who laugh when i said i'm still making dubstep in 2018.";;;;"1073440713264648192";https://twitter.com/_mardial_/status/1073440713264648192
_mardial_;2018-12-14 11:51;0;0;"sama-sama";;;;"1073440236326113280";https://twitter.com/_mardial_/status/1073440236326113280
_mardial_;2018-12-14 11:39;0;0;"keren";;;;"1073437244680134656";https://twitter.com/_mardial_/status/1073437244680134656
_mardial_;2018-12-14 11:36;16;19;"melalui ep "Musik Dubstep" saya cuma mau membuktikan kalo musik dubstep masih ada dan bisa dinikmati #ashiiaaaanjink";;;#ashiiaaaanjink;"1073436437691871232";https://twitter.com/_mardial_/status/1073436437691871232
_mardial_;2018-12-14 01:36;2;5;"#mongrelmanifesto @Uprising_ID https:// twitter.com/isamonal/statu s/1073276492832894976 …";;@Uprising_ID;#mongrelmanifesto;"1073285514906619905";https://twitter.com/_mardial_/status/1073285514906619905
_mardial_;2018-12-13 21:20;5;23;"Setelah di zoom out pic.twitter.com/1K0bdM0P3O";;;;"1073221010285969408";https://twitter.com/_mardial_/status/1073221010285969408
_mardial_;2018-12-13 21:11;51;78;"pic.twitter.com/kApi4WTLqp";;;;"1073218790211518465";https://twitter.com/_mardial_/status/1073218790211518465
_mardial_;2018-12-13 21:04;6;18;"Hustle until Google didn't autocorrect your real name";;;;"1073217213350404096";https://twitter.com/_mardial_/status/1073217213350404096
_mardial_;2018-12-13 17:47;2;9;"Sundul gaaaaaaaaan";;;;"1073167422301995008";https://twitter.com/_mardial_/status/1073167422301995008
_mardial_;2018-12-13 16:00;0;1;"Dilawan. Jangan lemesin https:// twitter.com/Satoriown/stat us/1073139220179443712 …";;;;"1073140652781649920";https://twitter.com/_mardial_/status/1073140652781649920
_mardial_;2018-12-13 14:11;67;49;"Permisi dok.. Penyakit mesti nyebat baru bisa boker apakah sudah ada obatnya?";;;;"1073113108904738816";https://twitter.com/_mardial_/status/1073113108904738816
_mardial_;2018-12-13 11:26;0;3;"This Album is Fire https:// twitter.com/worldofmisery/ status/1073068453513224192 …";;;;"1073071663778979848";https://twitter.com/_mardial_/status/1073071663778979848
_mardial_;2018-12-13 11:05;123;141;"Pengen gw jadiin cover album dah pic.twitter.com/fon63cffxQ";;;;"1073066308047056896";https://twitter.com/_mardial_/status/1073066308047056896
_mardial_;2018-12-13 04:36;0;0;"Siap. Thank you";;;;"1072968441546498048";https://twitter.com/_mardial_/status/1072968441546498048
_mardial_;2018-12-13 04:12;0;0;"Ada gangguan teknis di mixer jadi ga sempet bawain leave this town. Thank you btw";;;;"1072962345133998080";https://twitter.com/_mardial_/status/1072962345133998080
_mardial_;2018-12-12 01:22;774;250;"Bodo amat adalah penyelamat hidupku";;;;"1072557364644073472";https://twitter.com/_mardial_/status/1072557364644073472
_mardial_;2018-12-11 23:22;259;170;"Thank God I'm ugly";;;;"1072527068393558019";https://twitter.com/_mardial_/status/1072527068393558019
_mardial_;2018-12-11 14:10;0;1;"Anjir siapa ini. Udah kaya orang gila aja";;;;"1072388082685698048";https://twitter.com/_mardial_/status/1072388082685698048
_mardial_;2018-12-11 01:38;0;0;"last 7 days";;;;"1072198795784466432";https://twitter.com/_mardial_/status/1072198795784466432
_mardial_;2018-12-11 01:21;59;236;"reply this twt with the funniest video yav found this week";;;;"1072194518424813568";https://twitter.com/_mardial_/status/1072194518424813568
_mardial_;2018-12-10 20:49;0;1;"https:// psikologi.ui.ac.id/klinik-terpadu/";;;;"1072126185520263170";https://twitter.com/_mardial_/status/1072126185520263170
_mardial_;2018-12-10 12:57;1;0;"Thank you";;;;"1072007329128706048";https://twitter.com/_mardial_/status/1072007329128706048
_mardial_;2018-12-10 07:32;38;81;"Nganter @Taula_ sampe belasan kali ke psikolog gak sia-sia. Buat yang punya temen, pacar atau sodara yang punya gangguan mental, jangan ragu buat berkonsultasi. Kalo didiemin bisa makin parah.";;@Taula_;;"1071925557254733824";https://twitter.com/_mardial_/status/1071925557254733824
_mardial_;2018-12-10 06:18;9;16;"pic.twitter.com/yDslLEzkR5";;;;"1071906939246829583";https://twitter.com/_mardial_/status/1071906939246829583
_mardial_;2018-12-10 01:08;0;1;"stay alive dude";;;;"1071829063063429120";https://twitter.com/_mardial_/status/1071829063063429120
_mardial_;2018-12-09 22:07;55;61;"pic.twitter.com/kIW94ex3HL";;;;"1071783295124262913";https://twitter.com/_mardial_/status/1071783295124262913
_mardial_;2018-12-09 15:29;21;53;"a gig pic.twitter.com/QFD9Op7dnA";;;;"1071683295849541632";https://twitter.com/_mardial_/status/1071683295849541632
_mardial_;2018-12-09 01:37;0;2;"You so rude";;;;"1071473766184640512";https://twitter.com/_mardial_/status/1071473766184640512
_mardial_;2018-12-09 01:36;10;14;"Alibaba know what's up pic.twitter.com/GUiuVCCcDE";;;;"1071473556293218304";https://twitter.com/_mardial_/status/1071473556293218304
_mardial_;2018-12-09 01:14;2;12;"coba bandingkan kumisnya pic.twitter.com/OjI55nJm7N";;;;"1071468131615264769";https://twitter.com/_mardial_/status/1071468131615264769
_mardial_;2018-12-09 01:10;19;61;"ya fluxcup itu sebenarnya adalah saya";;;;"1071467189599793152";https://twitter.com/_mardial_/status/1071467189599793152
_mardial_;2018-12-09 01:10;3;7;"CVX - Alone Together feat. Aya Anjani https://www. youtube.com/watch?v=HGGqIT MG0MI …";;;;"1071467057672159232";https://twitter.com/_mardial_/status/1071467057672159232
_mardial_;2018-12-09 00:40;6;10;"remember when you have 20+ unused extension on your google chrome?";;;;"1071459510126964736";https://twitter.com/_mardial_/status/1071459510126964736
